"product_id","product_name","brand_name","product_type","price_usd","rating","reviews","loves_count","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"P109906","Lip Glacé Lip Gloss","Laura Mercier","Makeup","29.0","4.552","23750.0","52074","2","0","1","0","2.127659574468085","0.0"
"P109908","Translucent Loose Setting Powder","Laura Mercier","Makeup","43.0","4.5029","177365.0","813497","1","0","1","0","1.0638297872340425","0.0"
"P109911","Secret Brightening Powder for Under Eyes","Laura Mercier","Makeup","33.0","4.2645","45422.0","95941","2","0","1","0","2.127659574468085","0.0"
"P109927","Eye Basics Primer","Laura Mercier","Makeup","28.0","4.3261","42775.0","43762","2","0","1","0","2.127659574468085","0.0"
"P109931","Secret Camouflage Concealer","Laura Mercier","Makeup","38.0","4.1251","54420.0","52239","3","0","1","0","3.1914893617021276","0.0"
"P109936","Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30","Laura Mercier","Makeup","53.0","4.0333","116103.0","193421","1","0","1","0","1.0638297872340425","0.0"
"P109941","Kohl Eye Pencil","Laura Mercier","Makeup","28.0","4.3006","12104.0","11419","0","0","0","0","0.0","0.0"
"P109943","Eyebrow Pencil","Laura Mercier","Makeup","28.0","4.2556","10710.0","8875","0","0","0","0","0.0","0.0"
"P111902","Lights, Camera, Lashes 4-in-1 Mascara","tarte","Makeup","25.0","4.1675","125115.0","112414","0","0","0","0","0.0","0.0"
"P11487778","With Gratitude Dewy Lip Balm","Rare Beauty by Selena Gomez","Makeup","16.0","3.5822999999999996","25124.0","148190","0","0","0","0","0.0","0.0"
"P114902","Goodbye Acne  Max Complexion Correction Pads","Peter Thomas Roth","Skincare","48.0","4.4199","45870.0","56955","10","1","1","1","10.638297872340425","25.0"
"P117410","euphoria","Calvin Klein","Fragrance","93.0","4.5671","15903.0","17410","11","0","1","0","11.702127659574469","0.0"
"P12045","Grape Water Moisturizing Face Mist","Caudalie","Skincare","12.0","4.4431","5058.0","140024","0","0","0","0","0.0","0.0"
"P122626","Cream Shave","CLINIQUE","Men","23.0","4.4444","900.0","1029","1","0","1","0","1.0638297872340425","0.0"
"P122635","Clinique Happy for Men","CLINIQUE","Fragrance","59.0","4.7976","840.0","3294","5","0","1","0","5.319148936170213","0.0"
"P122641","Clinique Happy","CLINIQUE","Fragrance","62.0","4.473","7788.0","21297","6","0","1","0","6.382978723404255","0.0"
"P122651","Clarifying Lotion 1","CLINIQUE","Skincare","20.0","4.515","3200.0","7569","2","1","1","1","2.127659574468085","25.0"
"P122654","Deep Comfort Body Butter","CLINIQUE","Bath & Body","38.0","4.7107","7744.0","10245","0","0","0","0","0.0","0.0"
"P122661","7 Day Face Scrub Cream Rinse-Off Formula","CLINIQUE","Skincare","26.0","4.5321","21060.0","16656","0","0","0","0","0.0","0.0"
"P122665","Face Scrub","CLINIQUE","Men","25.0","4.7305","2839.0","4621","2","1","1","1","2.127659574468085","25.0"
"P122668","Blended Face Powder","CLINIQUE","Makeup","34.0","4.3629","11989.0","19204","2","0","1","0","2.127659574468085","0.0"
"P122675","Naturally Gentle Eye Makeup Remover","CLINIQUE","Makeup","23.5","4.3597","4048.0","5712","0","0","0","0","0.0","0.0"
"P122682","Aloe Shave Gel","CLINIQUE","Men","23.0","4.7368","760.0","1811","0","0","0","0","0.0","0.0"
"P122683","Oil Control Mattifying Moisturizer","CLINIQUE","Men","36.0","4.2083","1680.0","2695","0","0","0","0","0.0","0.0"
"P122694","Line Smoothing Concealer","CLINIQUE","Makeup","26.0","4.0591","21330.0","16986","1","0","1","0","1.0638297872340425","0.0"
"P122699","Aromatics Elixir","CLINIQUE","Fragrance","88.0","4.3041","4462.0","3347","18","0","1","0","19.148936170212767","0.0"
"P122718","Exfoliating Face Scrub","CLINIQUE","Skincare","26.0","4.6122","17910.0","40899","1","1","1","1","1.0638297872340425","25.0"
"P122727","Repairwear Anti-Gravity Eye Cream","CLINIQUE","Skincare","54.0","4.1702","13536.0","11912","1","0","1","0","1.0638297872340425","0.0"
"P122735","Take The Day Off Makeup Remover For Lids, Lashes & Lips","CLINIQUE","Makeup","23.5","4.5075","41782.0","89554","0","0","0","0","0.0","0.0"
"P122736","Superpowder Double Face Makeup Foundation","CLINIQUE","Makeup","37.0","4.3206","16215.0","27481","2","0","1","0","2.127659574468085","0.0"
"P122739","Superbalm Lip Treatment","CLINIQUE","Makeup","19.0","4.2869","6162.0","8487","1","0","1","0","1.0638297872340425","0.0"
"P122740","Superbalanced Makeup Foundation","CLINIQUE","Makeup","34.0","4.1914","32550.0","22746","1","0","1","0","1.0638297872340425","0.0"
"P122748","Stay-Matte Sheer Pressed Powder","CLINIQUE","Makeup","37.0","4.3333","31533.0","42543","2","0","1","0","2.127659574468085","0.0"
"P122749","Sparkle Skin Body Exfoliator","CLINIQUE","Bath & Body","34.0","4.3537","2499.0","8514","1","1","1","1","1.0638297872340425","25.0"
"P122751","Almost Lipstick","CLINIQUE","Makeup","23.0","4.4177","100900.0","214294","1","0","1","0","1.0638297872340425","0.0"
"P122761","Exfoliating Tonic","CLINIQUE","Men","20.0","4.5417","720.0","3039","2","1","1","1","2.127659574468085","25.0"
"P122762","Rinse-Off Foaming Cleanser","CLINIQUE","Skincare","23.5","4.4933","13957.0","17770","0","0","0","0","0.0","0.0"
"P122763","Rinse-Off Eye Makeup Solvent","CLINIQUE","Makeup","23.5","4.2505","3745.0","8420","0","0","0","0","0.0","0.0"
"P122765","Quickliner For Eyes Eyeliner","CLINIQUE","Makeup","23.0","4.2676","32172.0","22848","1","0","1","0","1.0638297872340425","0.0"
"P122767","All About Lips","CLINIQUE","Skincare","28.0","4.0178","6253.0","6581","1","1","1","1","1.0638297872340425","25.0"
"P122770","Post-Shave Soother","CLINIQUE","Men","27.0","4.7174","1058.0","2860","1","0","1","0","1.0638297872340425","0.0"
"P122772","Non-Streak Bronzer","CLINIQUE","Bath & Body","26.0","4.386","684.0","2018","0","0","0","0","0.0","0.0"
"P122774","All About Eyes Eye Cream","CLINIQUE","Skincare","37.0","4.0722","57225.0","32398","0","0","0","0","0.0","0.0"
"P122782","Repairwear Intensive Lip Treatment","CLINIQUE","Skincare","31.5","4.2963","19710.0","15182","1","0","1","0","1.0638297872340425","0.0"
"P122806","Broad Spectrum SPF 21 Moisturizer","CLINIQUE","Men","36.0","4.3529","2856.0","3116","0","0","0","0","0.0","0.0"
"P122807","True Bronze Pressed Powder Bronzer","CLINIQUE","Makeup","37.0","4.5299","5020.0","9615","2","0","1","0","2.127659574468085","0.0"
"P122809","Moisturizing Lotion","CLINIQUE","Men","36.0","4.475","880.0","2150","0","0","0","0","0.0","0.0"
"P122834","Lash Doubling Mascara","CLINIQUE","Makeup","23.0","4.0372","25164.0","8779","1","0","1","0","1.0638297872340425","0.0"
"P122866","Lash Building Primer","CLINIQUE","Makeup","21.0","4.2907","12384.0","24084","0","0","0","0","0.0","0.0"
"P122876","Clarifying Lotion 4","CLINIQUE","Skincare","20.0","4.385","3164.0","5508","2","1","1","1","2.127659574468085","25.0"
"P122881","Clarifying Lotion 3","CLINIQUE","Skincare","20.0","4.3181","15606.0","24326","2","1","1","1","2.127659574468085","25.0"
"P122882","Clarifying Lotion 2","CLINIQUE","Skincare","20.0","4.3815","16512.0","38875","0","0","0","0","0.0","0.0"
"P122900","Dramatically Different Moisturizing Gel","CLINIQUE","Skincare","32.5","4.4383","139195.0","95864","0","0","0","0","0.0","0.0"
"P122912","High Impact Mascara","CLINIQUE","Makeup","23.0","4.2856","130190.0","46607","2","0","1","0","2.127659574468085","0.0"
"P122914","Airbrush Concealer Illuminates, Perfects","CLINIQUE","Makeup","28.0","4.1732","16632.0","20466","1","0","1","0","1.0638297872340425","0.0"
"P12295","Sugar Face Polish Exfoliator","fresh","Skincare","64.0","4.5196","23540.0","78005","2","0","1","0","2.127659574468085","0.0"
"P12336","Rose Face Mask","fresh","Skincare","64.0","4.1887","77152.0","125801","4","0","1","0","4.25531914893617","0.0"
"P12420","Light Blue Eau de Toilette","Dolce&Gabbana","Fragrance","116.0","4.5468","31070.0","130494","4","0","1","0","4.25531914893617","0.0"
"P12430","Acqua di Giò Eau de Toilette Spray","Armani Beauty","Fragrance","110.0","4.741","27616.0","29888","8","0","1","0","8.51063829787234","0.0"
"P12481","N°5 Parfum","CHANEL","Fragrance","140.0","4.1","200.0","8101","16","0","1","0","17.02127659574468","0.0"
"P12495","COCO MADEMOISELLE Eau de Parfum","CHANEL","Fragrance","122.0","4.5667","15786.0","257774","9","0","1","0","9.574468085106384","0.0"
"P12539","ALLURE HOMME Eau de Toilette","CHANEL","Fragrance","120.0","4.7333","240.0","3058","7","0","1","0","7.446808510638298","0.0"
"P12542","PLATINUM ÉGOÏSTE Eau de Toilette","CHANEL","Fragrance","96.0","4.75","836.0","6183","9","0","1","0","9.574468085106384","0.0"
"P12568","All-Over Wash For Face, Hair & Body","Jack Black","Men","24.0","4.6645","4560.0","6471","2","0","1","0","2.127659574468085","0.0"
"P12569","Beard Lube Conditioning Shave","Jack Black","Men","35.0","4.7792","8640.0","8783","3","0","1","0","3.1914893617021276","0.0"
"P12570","Eye Balm De-Puffing & Cooling Gel","Jack Black","Men","26.0","4.2157","1071.0","4776","1","0","1","0","1.0638297872340425","0.0"
"P12571","Face Buff Energizing Scrub","Jack Black","Men","20.0","4.7614","12408.0","10670","9","0","1","0","9.574468085106384","0.0"
"P12572","Industrial Strength Hand Healer","Jack Black","Bath & Body","16.0","4.6659","8736.0","6655","1","0","1","0","1.0638297872340425","0.0"
"P12573","Intense Therapy Lip Balm SPF 25","Jack Black","Skincare","10.0","4.6818","50330.0","123439","0","0","0","0","0.0","0.0"
"P12574","Line Smoother Oil-Free Moisturizer","Jack Black","Men","32.0","4.454500000000001","1276.0","4071","2","0","1","0","2.127659574468085","0.0"
"P12577","Post Shave Cooling Gel","Jack Black","Men","23.0","4.6949","1652.0","3160","2","0","1","0","2.127659574468085","0.0"
"P126301","Take The Day Off Cleansing Balm Makeup Remover","CLINIQUE","Skincare","38.0","4.5294","39375.0","185324","0","0","0","0","0.0","0.0"
"P1272","Benetint Liquid Lip Blush & Cheek Tint","Benefit Cosmetics","Makeup","21.0","4.1869","55125.0","166261","6","0","1","0","6.382978723404255","0.0"
"P1273","Boi-ing Industrial Strength Full Coverage Cream Concealer","Benefit Cosmetics","Makeup","24.0","4.1724","117480.0","71780","2","0","1","0","2.127659574468085","0.0"
"P12790","Bronzer Powder","NARS","Makeup","38.0","4.676","280665.0","155043","4","0","1","0","4.25531914893617","0.0"
"P12857","Rice Sake Bath","fresh","Bath & Body","82.0","4.3054","4342.0","16918","2","0","1","0","2.127659574468085","0.0"
"P128706","Cils Booster XL Super-Enhancing Mascara Primer","Lancôme","Makeup","30.0","4.4446","104769.0","114520","0","0","0","0","0.0","0.0"
"P13046537","Afterglow Lip Balm","NARS","Makeup","28.0","4.0064","41610.0","181587","1","0","1","0","1.0638297872340425","0.0"
"P130909","Instant Smooth Perfecting Touch Primer","Clarins","Makeup","40.0","4.3822","12560.0","12197","0","0","0","0","0.0","0.0"
"P13211222","Master Secret Glow Highlighter","MAKEUP BY MARIO","Makeup","24.0","2.9794","1940.0","27578","0","0","0","0","0.0","0.0"
"P133707","24/7 Glide-On Waterproof Eyeliner Pencil","Urban Decay","Makeup","25.0","4.3773","257685.0","543118","0","0","0","0","0.0","0.0"
"P136025","Burberry London","BURBERRY","Fragrance","112.0","4.6875","6528.0","8056","11","0","1","0","11.702127659574469","0.0"
"P138300","CHANCE Eau de Parfum","CHANEL","Fragrance","122.0","4.7692","2184.0","35626","12","0","1","0","12.76595744680851","0.0"
"P139000","All About Clean Liquid Facial Soap","CLINIQUE","Skincare","23.5","4.3694","50738.0","57395","0","0","0","0","0.0","0.0"
"P139005","pores no more pore refiner primer","Dr. Brandt Skincare","Makeup","48.0","4.2677","98940.0","108740","2","0","1","0","2.127659574468085","0.0"
"P140906","Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20","Laura Mercier","Makeup","53.0","4.3113","178836.0","148908","0","0","0","0","0.0","0.0"
"P144212","Armani Code Pour Femme","Armani Beauty","Fragrance","76.0","4.5941","11574.0","23581","10","0","1","0","10.638297872340425","0.0"
"P152203","Hand and Nail Cream","Caudalie","Bath & Body","16.0","4.5379","65856.0","54762","8","0","1","0","8.51063829787234","0.0"
"P152703","Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder","tarte","Makeup","35.0","4.1933","30318.0","28818","1","0","1","0","1.0638297872340425","0.0"
"P158509","Faux Tan Bronzer","bareMinerals","Makeup","25.0","4.526","1728.0","947","1","0","1","0","1.0638297872340425","0.0"
"P162529","London for Men","BURBERRY","Fragrance","94.0","4.765300000000001","1372.0","4001","5","0","1","0","5.319148936170213","0.0"
"P162554","Almond Smoothing and Beautifying Supple Skin Oil","L'Occitane","Bath & Body","50.0","4.6064","10824.0","43851","4","0","1","0","4.25531914893617","0.0"
"P163102","Prada Amber Pour Homme","Prada","Fragrance","115.0","4.39","2500.0","2976","13","0","1","0","13.829787234042554","0.0"
"P163103","Bright Crystal","Versace","Fragrance","105.0","4.5377","42617.0","159691","4","0","1","0","4.25531914893617","0.0"
"P163604","Colonia","Acqua di Parma","Fragrance","181.0","4.2125","1520.0","4157","14","0","1","0","14.893617021276595","0.0"
"P164302","euphoria men","Calvin Klein","Fragrance","104.0","4.4138","1334.0","1441","7","0","1","0","7.446808510638298","0.0"
"P164932","Minted Rose Lip Balm","Rosebud Perfume Co.","Skincare","8.0","4.5225","7924.0","34913","0","0","0","0","0.0","0.0"
"P168609","PLATINUM ÉGOÏSTE Deodorant Stick","CHANEL","Bath & Body","40.0","4.4615","260.0","5026","8","0","1","0","8.51063829787234","0.0"
"P169301","Versace Man Eau Fraiche","Versace","Fragrance","130.0","4.8292","3542.0","14544","6","0","1","0","6.382978723404255","0.0"
"P169812","Aqua Seal","MAKE UP FOR EVER","Makeup","21.0","4.1444","1870.0","25949","0","0","0","0","0.0","0.0"
"P171101","Sens’Eyes - Waterproof Sensitive Eye Cleanser","MAKE UP FOR EVER","Makeup","25.0","4.3658","60237.0","29284","0","0","0","0","0.0","0.0"
"P171300","Pure Clean Daily Facial Cleanser","Jack Black","Men","20.0","4.572","5589.0","10328","1","0","1","0","1.0638297872340425","0.0"
"P173317","Brow Primer","Anastasia Beverly Hills","Makeup","21.0","4.2638","7905.0","20917","1","0","1","0","1.0638297872340425","0.0"
"P173619","Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask","Shiseido","Skincare","70.0","4.422","15000.0","81341","2","0","1","0","2.127659574468085","0.0"
"P173622","Benefiance Pure Retinol Intensive Revitalizing Face Mask","Shiseido","Skincare","70.0","4.45","2400.0","11355","7","0","1","0","7.446808510638298","0.0"
"P173652","Bio-Performance Advanced Super Revitalizing Cream","Shiseido","Skincare","85.0","4.5335","13962.0","22311","6","0","1","0","6.382978723404255","0.0"
"P173726","Facial Cotton","Shiseido","Skincare","13.0","4.8284","2827.0","133163","0","0","0","0","0.0","0.0"
"P174213","Full-On Plumping Lip Polish Gloss","Buxom","Makeup","25.0","4.625","74202.0","464024","0","0","0","0","0.0","0.0"
"P174502","All About Eyes Rich Eye Cream","CLINIQUE","Skincare","37.0","4.1444","93612.0","68979","1","0","1","0","1.0638297872340425","0.0"
"P17876556","Flyliner Longwear Liquid Eyeliner","Fenty Beauty by Rihanna","Makeup","24.0","3.5828","58300.0","91896","0","0","0","0","0.0","0.0"
"P179007","Classic - Warm Cotton","CLEAN RESERVE","Fragrance","74.0","4.0411","8760.0","18145","8","0","1","0","8.51063829787234","0.0"
"P179924","Lights, Camera, Splashes Waterproof Mascara","tarte","Makeup","25.0","3.6865999999999994","26715.0","35578","0","0","0","0","0.0","0.0"
"P180727","L'Homme","Yves Saint Laurent","Fragrance","89.0","4.8405","18180.0","27319","8","0","1","0","8.51063829787234","0.0"
"P183301","Black Orchid Eau de Parfum","TOM FORD","Fragrance","150.0","4.2191","38240.0","54405","15","0","1","0","15.957446808510639","0.0"
"P183733","Supreme Cream Triple Cushion Shave Lather","Jack Black","Men","22.0","4.8014","5548.0","4712","2","0","1","0","2.127659574468085","0.0"
"P183916","Lip Liner","Givenchy","Makeup","30.0","4.4754","3416.0","15108","1","0","1","0","1.0638297872340425","0.0"
"P183919","Aqua Lip Waterproof Lipliner Pencil","MAKE UP FOR EVER","Makeup","22.0","4.4419","35547.0","150168","0","0","0","0","0.0","0.0"
"P186402","Light Blue Pour Homme Eau de Toilette","Dolce&Gabbana","Fragrance","100.0","4.7358","7208.0","19367","7","0","1","0","7.446808510638298","0.0"
"P186805","Dior Addict Lip Maximizer Plumping Gloss","Dior","Makeup","40.0","4.4714","31436.0","482461","0","0","0","0","0.0","0.0"
"P187202","Tinted Brow Gel","Anastasia Beverly Hills","Makeup","22.0","4.1864","44880.0","86781","1","0","1","0","1.0638297872340425","0.0"
"P188306","Acne Solutions All-Over Clearing Treatment Oil-Free","CLINIQUE","Skincare","26.0","4.0182","32085.0","17157","1","0","1","0","1.0638297872340425","0.0"
"P188307","Acne Solutions Clarifying Lotion","CLINIQUE","Skincare","20.0","4.4042","17119.0","40683","1","0","1","0","1.0638297872340425","0.0"
"P188309","Acne Solutions Cleansing Foam","CLINIQUE","Skincare","23.5","4.1686","28026.0","43458","1","0","1","0","1.0638297872340425","0.0"
"P18975403","Match Stix Matte Contour Skinstick","Fenty Beauty by Rihanna","Makeup","32.0","4.2944","50656.0","480967","1","0","1","0","1.0638297872340425","0.0"
"P190247","KissKiss Liplift Lipstick Primer","GUERLAIN","Makeup","40.0","3.9038999999999997","11322.0","10320","7","0","1","0","7.446808510638298","0.0"
"P191858","Daisy","Marc Jacobs Fragrances","Fragrance","128.0","4.4946","64400.0","141969","7","0","1","0","7.446808510638298","0.0"
"P19267373","Cover Shot Eye Shadow Palette","Smashbox","Makeup","32.0","4.3566","78489.0","162334","3","0","1","0","3.1914893617021276","0.0"
"P193705","Verbena Oval Soap","fresh","Bath & Body","15.0","4.2","420.0","2789","6","0","1","0","6.382978723404255","0.0"
"P193706","Freesia Oval Soap","fresh","Bath & Body","15.0","4.5135","888.0","4724","6","0","1","0","6.382978723404255","0.0"
"P195321","The One","Dolce&Gabbana","Fragrance","132.0","4.5706","17560.0","34319","11","0","1","0","11.702127659574469","0.0"
"P196516","Alien Eau de Parfum","Mugler","Fragrance","150.0","4.48","23142.0","52161","7","0","1","0","7.446808510638298","0.0"
"P196524","Acne Solutions Cleansing Bar For Face and Body","CLINIQUE","Skincare","19.5","4.3638","8721.0","17889","0","0","0","0","0.0","0.0"
"P196542","City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer","CLINIQUE","Skincare","30.0","4.1146","29280.0","7325","2","0","1","0","2.127659574468085","0.0"
"P19700127","Cheeks Out Freestyle Cream Blush","Fenty Beauty by Rihanna","Makeup","24.0","4.2724","30480.0","264233","2","0","1","0","2.127659574468085","0.0"
"P197413","Parure Gold 24K Radiance Primer","GUERLAIN","Makeup","85.0","4.1494","11550.0","54333","1","0","1","0","1.0638297872340425","0.0"
"P201439","Redness Solutions Soothing Cleanser","CLINIQUE","Skincare","26.5","4.1672","8323.0","9881","0","0","0","0","0.0","0.0"
"P202625","Shadow Insurance 24-Hour Eyeshadow Primer","Too Faced","Makeup","26.0","4.0437","24395.0","108937","4","0","1","0","4.25531914893617","0.0"
"P202935","Benefiance NutriPerfect Night Cream","Shiseido","Skincare","97.0","4.4722","1584.0","5520","6","0","1","0","6.382978723404255","0.0"
"P203616","Glycol Lactic Radiance Renewal Mask","REN Clean Skincare","Skincare","58.0","4.4022","44905.0","58212","6","0","1","0","6.382978723404255","0.0"
"P20375","COCO MADEMOISELLE Foaming Shower Gel","CHANEL","Bath & Body","62.0","4.4667","435.0","12514","8","0","1","0","8.51063829787234","0.0"
"P205614","White Lucent Anti-Dark Circles Eye Cream","Shiseido","Skincare","65.0","3.5878","17292.0","15783","5","0","1","0","5.319148936170213","0.0"
"P206900","Lash Power Mascara Long-Wearing Formula","CLINIQUE","Makeup","23.0","4.3192","85234.0","45752","1","0","1","0","1.0638297872340425","0.0"
"P210575","Veil Mineral Primer","Hourglass","Makeup","58.0","4.2905","70884.0","217213","1","0","1","0","1.0638297872340425","0.0"
"P213013","Sugar Lemon Body Lotion","fresh","Bath & Body","28.0","4.2964","7560.0","16389","6","0","1","0","6.382978723404255","0.0"
"P214002","Evercalm Barrier Support Antioxidant Moisturizer","REN Clean Skincare","Skincare","52.0","4.2017","40209.0","27837","8","0","1","0","8.51063829787234","0.0"
"P217513","Black Tea Instant Perfecting Mask","fresh","Skincare","96.0","4.2919","44492.0","65834","2","0","1","0","2.127659574468085","0.0"
"P217931","Tonique Radiance Clarifying Refining Toner","Lancôme","Skincare","31.0","4.103","2310.0","6619","4","0","1","0","4.25531914893617","0.0"
"P217932","Crème Radiance Gentle Cleansing Creamy-Foam Cleanser","Lancôme","Skincare","34.0","4.4416","9456.0","17120","5","0","1","0","5.319148936170213","0.0"
"P218431","Touche Éclat All-Over Brightening Concealer Pen","Yves Saint Laurent","Makeup","40.0","4.3344","139520.0","193037","2","0","1","0","2.127659574468085","0.0"
"P218700","100 percent Pure Argan Oil","Josie Maran","Skincare","49.0","4.4998","7763.0","134089","0","0","0","0","0.0","0.0"
"P219001","24/7 Glide-On Lip Pencil","Urban Decay","Makeup","25.0","4.4068","55077.0","173223","0","0","0","0","0.0","0.0"
"P219008","La Base Pro Perfecting and Smoothing Makeup Primer","Lancôme","Makeup","42.0","4.3243","1036.0","21816","0","0","0","0","0.0","0.0"
"P219412","Viva La Juicy","Juicy Couture","Fragrance","86.0","4.6492","26000.0","53112","6","0","1","0","6.382978723404255","0.0"
"P219907","Pour Homme","Versace","Fragrance","92.0","4.8439","6594.0","16364","5","0","1","0","5.319148936170213","0.0"
"P223416","Bear Naked Wipes","Josie Maran","Makeup","12.0","4.1192","24871.0","12584","0","0","0","0","0.0","0.0"
"P223704","Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips","CLINIQUE","Mini Size","13.0","4.0278","468.0","9448","0","0","0","0","0.0","0.0"
"P224300","The One For Men","Dolce&Gabbana","Fragrance","134.0","4.7297","6660.0","11561","6","0","1","0","6.382978723404255","0.0"
"P224610","Highlighting Duo Pencil","Anastasia Beverly Hills","Makeup","23.0","4.4611","21543.0","41399","1","0","1","0","1.0638297872340425","0.0"
"P224900","Gucci By Gucci Pour Homme","Gucci","Fragrance","74.0","4.7192","3504.0","3956","12","0","1","0","12.76595744680851","0.0"
"P226914","N°5 EAU PREMIÈRE Eau de Parfum","CHANEL","Fragrance","122.0","4.4255","1034.0","12776","14","0","1","0","14.893617021276595","0.0"
"P227402","COCO MADEMOISELLE Eau de Parfum Twist and Spray","CHANEL","Fragrance","125.0","4.6964","1008.0","22514","9","0","1","0","9.574468085106384","0.0"
"P228204","Lash Volumizing Mascara","Buxom","Makeup","25.0","4.3517","314500.0","64232","1","0","1","0","1.0638297872340425","0.0"
"P229406","Chocolate Soleil Matte Bronzer","Too Faced","Makeup","35.0","4.625","82887.0","286081","4","0","1","0","4.25531914893617","0.0"
"P230234","Retractable Waterproof Eyeliner","SEPHORA COLLECTION","Makeup","13.0","4.2359","101340.0","297148","0","0","0","0","0.0","0.0"
"P232327","Broad Spectrum SPF 50 Sunscreen Face Cream","CLINIQUE","Skincare","30.0","3.9705999999999997","10710.0","16286","0","0","0","0","0.0","0.0"
"P232902","Gentle Daily Wash","Kate Somerville","Skincare","44.0","4.1909","4620.0","7501","4","0","1","0","4.25531914893617","0.0"
"P232903","EradiKate Acne Treatment","Kate Somerville","Skincare","28.0","4.2243","25216.0","93898","2","1","1","1","2.127659574468085","25.0"
"P232906","Oil Free Moisturizer","Kate Somerville","Skincare","76.0","4.1489","16920.0","17558","0","0","0","0","0.0","0.0"
"P232907","Anti Bac Acne Clearing Lotion","Kate Somerville","Skincare","56.0","4.4599","31772.0","28025","4","0","1","0","4.25531914893617","0.0"
"P232910","Goat Milk Moisturizing Cream","Kate Somerville","Skincare","76.0","4.0449","20559.0","19623","0","0","0","0","0.0","0.0"
"P232915","ExfoliKate Intensive Pore Exfoliating Treatment","Kate Somerville","Skincare","98.0","4.4375","113620.0","75332","11","1","1","1","11.702127659574469","25.0"
"P232920","Line Release Under Eye Repair Cream","Kate Somerville","Skincare","140.0","3.9142999999999994","3360.0","4556","1","0","1","0","1.0638297872340425","0.0"
"P234438","Giulietta","TOCCA","Fragrance","80.0","4.3654","9360.0","19117","5","0","1","0","5.319148936170213","0.0"
"P234967","Even Better Makeup Broad Spectrum SPF 15 Foundation","CLINIQUE","Makeup","34.0","4.1825","111929.0","83409","1","0","1","0","1.0638297872340425","0.0"
"P236605","Protein Booster Skin Serum","Jack Black","Men","62.0","4.6875","2688.0","6491","5","0","1","0","5.319148936170213","0.0"
"P236606","Protein Booster Eye Rescue","Jack Black","Men","41.0","3.963","1134.0","3084","0","0","0","0","0.0","0.0"
"P237115","Beard Lube Conditioning Shave - 3 Pack","Jack Black","Men","40.0","4.8043","828.0","1080","3","0","1","0","3.1914893617021276","0.0"
"P238001","Shea Butter Ultra Rich Body Cream","L'Occitane","Bath & Body","49.0","4.5822","18834.0","21897","8","0","1","0","8.51063829787234","0.0"
"P238433","Diorshow Brow Styler Ultra-Fine Precision Brow Pencil","Dior","Makeup","31.0","4.5911","30048.0","49628","2","0","1","0","2.127659574468085","0.0"
"P242810","Amazonian Clay Waterproof Brow Pencil","tarte","Makeup","22.0","4.3535","24472.0","20532","2","0","1","0","2.127659574468085","0.0"
"P243320","La Nuit De L’Homme","Yves Saint Laurent","Fragrance","108.0","4.7873","4725.0","17867","6","0","1","0","6.382978723404255","0.0"
