"brand","product_name","product_type","price","rating","restricted_ingredient_count","cmr_count","has_restricted_ingredient","has_cmr","restricted_pct","cmr_pct"
"AMOREPACIFIC","FUTURE RESPONSE Age Defense Creme SPF 30","Sun Protect","195","3.8","1","0","1","0","7.6923076923076925","0.0"
"AMOREPACIFIC","FUTURE RESPONSE Age Defense Serum","Treatment","160","4.2","1","0","1","0","7.6923076923076925","0.0"
"AMOREPACIFIC","Intensive Vitalizing Eye Essence","Eye Cream","95","3.8999999999999995","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","MOISTURE BOUND Intensive Serum Masque","Face Mask","32","3.8","1","0","1","0","7.6923076923076925","0.0"
"AMOREPACIFIC","MOISTURE BOUND Refreshing Hydra-Gel Oil-Free","Moisturizer","100","4.2","2","0","1","0","15.384615384615385","0.0"
"AMOREPACIFIC","MOISTURE BOUND Rejuvenating Crème","Moisturizer","150","4.1","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","MOISTURE BOUND Rejuvenating Eye Treatment Gel","Eye Cream","85","4.3","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","MOISTURE BOUND Rejuvenating Serum","Treatment","100","4.4","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","MOISTURE BOUND Sleeping Recovery Mask","Face Mask","60","4.3","2","0","1","0","15.384615384615385","0.0"
"AMOREPACIFIC","MOISTURE BOUND Tinted Treatment Moisturizer SPF 15","Sun Protect","70","4.2","2","0","1","0","15.384615384615385","0.0"
"AMOREPACIFIC","Resort Collection Sun Protection Cushion SPF 30+","Sun Protect","40","4.0","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen","Sun Protect","32","3.3","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","TIME RESPONSE Eye Reserve Crème","Eye Cream","260","5.0","1","0","1","0","7.6923076923076925","0.0"
"AMOREPACIFIC","TIME RESPONSE Vintage Wash-off Masque","Face Mask","170","5.0","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","Treatment Cleansing Foam","Cleanser","50","4.5","1","0","1","0","7.6923076923076925","0.0"
"AMOREPACIFIC","Treatment Enzyme Peel","Cleanser","60","4.7","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","Treatment Toner","Moisturizer","50","4.4","0","0","0","0","0.0","0.0"
"AMOREPACIFIC","Vintage Single Extract Essence","Moisturizer","145","4.5","0","0","0","0","0.0","0.0"
"ANTHONY","Day Cream Broad Spectrum Sunscreen SPF 30","Sun Protect","34","4.0","0","0","0","0","0.0","0.0"
"ANTHONY","Deep Pore Cleansing Clay","Face Mask","24","4.4","3","0","1","0","23.076923076923077","0.0"
"ANTHONY","High Performance Continuous Moisture Eye Cream","Eye Cream","38","4.3","2","0","1","0","15.384615384615385","0.0"
"APIVITA","Express Beauty Mask With Ginkgo Biloba","Eye Cream","30","4.0","0","0","0","0","0.0","0.0"
"BAREMINERALS","COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30","Moisturizer","30","3.9","0","0","0","0","0.0","0.0"
"BAREMINERALS","OIL OBSESSED™ Total Cleansing Oil","Cleanser","30","4.6","2","0","1","0","15.384615384615385","0.0"
"BAREMINERALS","Prime Time BB Tinted Primer Broad Spectrum SPF 30","Moisturizer","27","4.1","0","0","0","0","0.0","0.0"
"BAREMINERALS","SKINLONGEVITY™ Vital Power Eye Gel Cream","Eye Cream","32","4.2","1","0","1","0","7.6923076923076925","0.0"
"BAREMINERALS","SKINLONGEVITY™ Vital Power Infusion Serum","Treatment","58","4.4","4","0","1","0","30.76923076923077","0.0"
"BEAUTYBIO","Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks","Eye Cream","40","5.0","0","0","0","0","0.0","0.0"
"BEAUTYBIO","GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides","Cleanser","35","4.0","0","0","0","0","0.0","0.0"
"BEAUTYBIO","Illuminating Bright Eyes Gels + Silky Mask Beauty Sleep Set","Eye Cream","25","4.3","0","0","0","0","0.0","0.0"
"BEAUTYBIO","The Nightly Retinol + Peptide Anti-Aging Serum","Treatment","95","5.0","1","0","1","0","7.6923076923076925","0.0"
"BECCA","Backlight Priming Filter Face Primer","Treatment","38","4.2","1","0","1","0","7.6923076923076925","0.0"
"BECCA","Ever-Matte Poreless Priming Perfector","Treatment","38","3.5999999999999996","0","0","0","0","0.0","0.0"
"BECCA","Skin Love Glow Elixir","Treatment","48","4.4","5","0","1","0","38.46153846153847","0.0"
"BELIF","Aqua Bomb Sleeping Mask","Moisturizer","34","4.7","4","0","1","0","30.76923076923077","0.0"
"BELIF","Bergamot Herbal Extract Toner","Cleanser","28","4.3","0","0","0","0","0.0","0.0"
"BELIF","Cleansing Gel Oil Enriched","Cleanser","34","4.5","1","0","1","0","7.6923076923076925","0.0"
"BELIF","Creamy Cleansing Foam Moist","Cleanser","26","4.1","1","0","1","0","7.6923076923076925","0.0"
"BELIF","First Aid Transforming Peel Off Mask","Face Mask","34","3.9","4","0","1","0","30.76923076923077","0.0"
"BELIF","Hungarian Water Essence","Moisturizer","42","4.3","0","0","0","0","0.0","0.0"
"BELIF","Hydra Sebum Control Essence","Treatment","42","4.3","4","0","1","0","30.76923076923077","0.0"
"BELIF","Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50","Sun Protect","42","3.7","0","0","0","0","0.0","0.0"
"BELIF","Moisturizing Eye Bomb","Eye Cream","48","4.6","3","0","1","0","23.076923076923077","0.0"
"BELIF","Peat Miracle Revital Cream","Moisturizer","58","4.7","5","0","1","0","38.46153846153847","0.0"
"BELIF","Peat Miracle Revital Eye Cream","Eye Cream","58","4.3","4","0","1","0","30.76923076923077","0.0"
"BELIF","Peat Miracle Revital Serum Concentrate","Treatment","60","4.5","4","0","1","0","30.76923076923077","0.0"
"BELIF","Pore Cleaner Bubble Foam","Face Mask","36","4.4","0","0","0","0","0.0","0.0"
"BELIF","Problem Solution Toner","Cleanser","28","4.3","6","0","1","0","46.15384615384615","0.0"
"BELIF","The True Cream Aqua Bomb","Moisturizer","38","4.5","4","0","1","0","30.76923076923077","0.0"
"BELIF","The True Cream Moisturizing Bomb","Moisturizer","38","4.6","0","0","0","0","0.0","0.0"
"BELIF","The True Tincture Mask - Chamomile","Face Mask","36","4.3","0","0","0","0","0.0","0.0"
"BELIF","Witch Hazel Herbal Extract Toner","Cleanser","28","4.6","0","0","0","0","0.0","0.0"
"BIOEFFECT","30 Day Treatment","Treatment","290","5.0","0","0","0","0","0.0","0.0"
"BIOEFFECT","EGF Day Serum","Treatment","145","4.6","0","0","0","0","0.0","0.0"
"BIOEFFECT","EGF Eye Serum","Eye Cream","90","5.0","0","0","0","0","0.0","0.0"
"BIOEFFECT","EGF Serum","Treatment","160","5.0","0","0","0","0","0.0","0.0"
"BIOSSANCE","100% Squalane Oil","Moisturizer","58","4.6","0","0","0","0","0.0","0.0"
"BIOSSANCE","Squalane + Antioxidant Cleansing Oil","Moisturizer","30","4.4","1","0","1","0","7.6923076923076925","0.0"
"BIOSSANCE","Squalane + Glycolic Renewal Facial","Cleanser","68","4.8","2","0","1","0","15.384615384615385","0.0"
"BIOSSANCE","Squalane + Mineral SPF 45","Sun Protect","39","3.7","0","0","0","0","0.0","0.0"
"BIOSSANCE","Squalane + Omega Repair Cream","Moisturizer","58","4.7","1","0","1","0","7.6923076923076925","0.0"
"BIOSSANCE","Squalane + Peptide Eye Gel","Eye Cream","54","3.8","0","0","0","0","0.0","0.0"
"BIOSSANCE","Squalane + Phyto-Retinol Serum","Treatment","78","4.3","3","0","1","0","23.076923076923077","0.0"
"BIOSSANCE","Squalane + Probiotic Gel Moisturizer","Moisturizer","52","4.4","1","0","1","0","7.6923076923076925","0.0"
"BIOSSANCE","Squalane + Vitamin C Rose Oil","Moisturizer","72","4.4","1","0","1","0","7.6923076923076925","0.0"
"BLACK UP","Primer Broad Spectrum Sunscreen SPF 25","Sun Protect","45","4.7","5","0","1","0","38.46153846153847","0.0"
"BLITHE","Energy Yellow Citrus & Honey Splash Mask","Face Mask","45","4.2","1","1","1","1","7.6923076923076925","50.0"
"BLITHE","Soothing & Healing Green Tea Splash Mask","Face Mask","45","4.6","1","1","1","1","7.6923076923076925","50.0"
"BLITHE","Vital Treatment Essence for Hydrating","Cleanser","42","4.5","2","0","1","0","15.384615384615385","0.0"
"BOBBI BROWN","BB Cream SPF 35","Moisturizer","47","3.9","0","0","0","0","0.0","0.0"
"BOBBI BROWN","Extra Eye Repair Cream","Eye Cream","77","4.2","2","0","1","0","15.384615384615385","0.0"
"BOBBI BROWN","Hydrating Eye Cream","Eye Cream","54","4.1","1","0","1","0","7.6923076923076925","0.0"
"BOBBI BROWN","Hydrating Face Cream Moisturizer","Moisturizer","60","4.3","1","0","1","0","7.6923076923076925","0.0"
"BOBBI BROWN","Instant Detox Hawaiian Sea Water & White Clay Face Mask","Face Mask","51","4.4","3","0","1","0","23.076923076923077","0.0"
"BOBBI BROWN","Instant Long-Wear Makeup Remover","Cleanser","30","4.5","0","0","0","0","0.0","0.0"
"BOBBI BROWN","Radiance Boost Walnut Grain & Orange Oil Exfoliating Face Mask","Face Mask","51","4.4","1","0","1","0","7.6923076923076925","0.0"
"BOBBI BROWN","Skin Nourish Coral Grass & Green Algae Moisture Face Mask","Face Mask","51","4.6","3","0","1","0","23.076923076923077","0.0"
"BOBBI BROWN","Soothing Face Cleanser Oil","Cleanser","48","4.2","1","0","1","0","7.6923076923076925","0.0"
"BOBBI BROWN","Vitamin Enriched Face Base Priming Moisturizer","Moisturizer","60","4.5","5","0","1","0","38.46153846153847","0.0"
"BOSCIA","Balancing Facial Tonic","Cleanser","26","4.3","0","0","0","0","0.0","0.0"
"BOSCIA","Black Charcoal Blotting Linens","Cleanser","10","4.3","0","0","0","0","0.0","0.0"
"BOSCIA","Charcoal Pore Pudding Intensive Wash-Off Treatment","Face Mask","38","4.4","4","0","1","0","30.76923076923077","0.0"
"BOSCIA","Charcoal Pore-Minimizing Bio-Cellulose Mask","Face Mask","8","4.2","0","0","0","0","0.0","0.0"
"BOSCIA","Clear Complexion Cleanser","Cleanser","28","4.4","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Clear Complexion Moisturizer","Treatment","36","3.6","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Clear Complexion Tonic","Cleanser","26","4.3","0","0","0","0","0.0","0.0"
"BOSCIA","Clear Complexion Willow Bark Spot Treatment","Treatment","18","3.8","3","0","1","0","23.076923076923077","0.0"
"BOSCIA","Detoxifying Black Charcoal Cleanser","Cleanser","30","4.3","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Enlivening Amino-AG Eye Treatment","Eye Cream","38","4.2","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Exfoliating Peel Gel","Cleanser","34","4.1","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Luminizing Black Charcoal Mask","Face Mask","34","3.9","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Luminizing Pink Charcoal Mask","Face Mask","34","3.5","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","MATCHA Magic Super-Antioxidant Mask","Face Mask","38","4.5","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","MakeUp-BreakUp Cool Cleansing Oil","Cleanser","32","4.5","2","0","1","0","15.384615384615385","0.0"
"BOSCIA","Multi-Masking™ Medley","Face Mask","18","4.1","3","0","1","0","23.076923076923077","0.0"
"BOSCIA","Purifying Cleansing Gel","Cleanser","28","4.5","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Sake Bright White Mask","Face Mask","38","3.4","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Sake Brightening Bio-Cellulose Eye Masks","Eye Cream","15","1.8000000000000003","0","0","0","0","0.0","0.0"
"BOSCIA","Sake Brightening Bio-Cellulose Mask","Face Mask","8","4.3","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","Super-Cool De-Puffing Eye Balm","Eye Cream","26","3.6000000000000005","1","0","1","0","7.6923076923076925","0.0"
"BOSCIA","The Future is Female Peppermint Blotting Linens","Cleanser","7","3.3","0","0","0","0","0.0","0.0"
"BOSCIA","Tsubaki Oil Deep Hydrating Bio-Cellulose Mask","Face Mask","8","4.1","1","0","1","0","7.6923076923076925","0.0"
"CANE + AUSTIN","Prime & Protect Mattifying Primer with Broad Spectrum SPF 50","Sun Protect","56","4.2","1","0","1","0","7.6923076923076925","0.0"
"CANE + AUSTIN","Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB","Sun Protect","40","4.1","1","0","1","0","7.6923076923076925","0.0"
"CAUDALIE","Beauty Elixir","Moisturizer","18","4.3","0","0","0","0","0.0","0.0"
"CAUDALIE","Deep Cleansing Exfoliator","Cleanser","35","4.6","3","0","1","0","23.076923076923077","0.0"
"CAUDALIE","Gentle Cleansing Milk","Cleanser","28","4.1","3","0","1","0","23.076923076923077","0.0"
"CAUDALIE","Glycolic Peel","Treatment","39","4.2","2","0","1","0","15.384615384615385","0.0"
"CAUDALIE","Grape Water","Moisturizer","10","4.5","0","0","0","0","0.0","0.0"
"CAUDALIE","Instant Detox Mask","Face Mask","39","4.4","2","0","1","0","15.384615384615385","0.0"
"CAUDALIE","Instant Foaming Cleanser","Cleanser","28","4.3","2","0","1","0","15.384615384615385","0.0"
"CAUDALIE","Make-Up Removing Cleansing Oil","Cleanser","28","4.4","0","0","0","0","0.0","0.0"
"CAUDALIE","Micellar Cleansing Water","Cleanser","14","4.0","0","0","0","0","0.0","0.0"
"CAUDALIE","Moisturizing Mask","Face Mask","39","4.3","5","0","1","0","38.46153846153847","0.0"
"CAUDALIE","Moisturizing Toner","Cleanser","28","4.4","0","0","0","0","0.0","0.0"
"CAUDALIE","Premier Cru Cream","Moisturizer","140","4.4","4","0","1","0","30.76923076923077","0.0"
"CAUDALIE","Premier Cru Eye Cream","Eye Cream","99","3.3","0","0","0","0","0.0","0.0"
"CAUDALIE","Premier Cru Rich Cream","Moisturizer","140","4.5","3","0","1","0","23.076923076923077","0.0"
"CAUDALIE","Premier Cru Serum","Treatment","150","4.1","0","0","0","0","0.0","0.0"
"CAUDALIE","Resveratrol Lift Face Lifting Soft Cream","Moisturizer","76","3.8999999999999995","4","0","1","0","30.76923076923077","0.0"
"CAUDALIE","Resveratrol Lift Firming Serum","Treatment","82","4.3","3","0","1","0","23.076923076923077","0.0"
"CAUDALIE","Resveratrol Lift Hyaluronic Acid Eye Lifting Balm","Eye Cream","62","4.0","1","0","1","0","7.6923076923076925","0.0"
"CAUDALIE","Resveratrol Lift Night Infusion Cream","Moisturizer","76","4.1","4","0","1","0","30.76923076923077","0.0"
"CAUDALIE","Vine[Activ] Vitamin C Anti-Wrinkle Serum","Treatment","52","4.1","0","0","0","0","0.0","0.0"
"CAUDALIE","Vine[activ] Energizing Vitamin C Eye Cream","Eye Cream","39","3.7","0","0","0","0","0.0","0.0"
"CAUDALIE","Vine[activ] Overnight Detox Oil","Moisturizer","50","4.5","4","0","1","0","30.76923076923077","0.0"
"CAUDALIE","Vinoperfect Glycolic Brightening Essence","Treatment","42","4.4","3","0","1","0","23.076923076923077","0.0"
"CAUDALIE","Vinoperfect Radiance Serum","Treatment","79","4.2","1","0","1","0","7.6923076923076925","0.0"
"CAUDALIE","Vinopure Natural Oil Control Moisturizer","Treatment","39","3.8","0","0","0","0","0.0","0.0"
"CAUDALIE","Vinopure Natural Salicylic Acid Pore Minimizing Serum","Treatment","49","4.4","0","0","0","0","0.0","0.0"
"CAUDALIE","Vinopure Natural Salicylic Acid Pore Minimizing Toner","Cleanser","28","3.8","0","0","0","0","0.0","0.0"
"CAUDALIE","Vinosource Intense Moisture Rescue Cream","Moisturizer","39","4.2","7","0","1","0","53.84615384615385","0.0"
"CAUDALIE","Vinosource Moisturizing Sorbet","Moisturizer","39","4.2","1","0","1","0","7.6923076923076925","0.0"
"CAUDALIE","Vinosource S.O.S Thirst Quenching Serum","Treatment","49","4.5","0","0","0","0","0.0","0.0"
"CHARLOTTE TILBURY","Charlotte's Magic Cream","Moisturizer","100","4.4","4","0","1","0","30.76923076923077","0.0"
"CHARLOTTE TILBURY","Charlotte's Magic Cream Mini","Moisturizer","29","3.5","4","0","1","0","30.76923076923077","0.0"
"CHARLOTTE TILBURY","Goddess Clay Mask","Face Mask","55","4.3","5","0","1","0","38.46153846153847","0.0"
"CHARLOTTE TILBURY","Magic Eye Rescue Cream","Eye Cream","60","3.9","3","0","1","0","23.076923076923077","0.0"
"CHARLOTTE TILBURY","Multi-Miracle Glow Cleansing Balm","Cleanser","60","4.9","6","0","1","0","46.15384615384615","0.0"
"CLARINS","Double Serum Complete Age Control Concentrate","Treatment","89","4.1","0","0","0","0","0.0","0.0"
"CLARINS","Enhancing Eye Lift Serum","Eye Cream","65","3.4","0","0","0","0","0.0","0.0"
"CLARINS","Extra-Firming Eye Wrinkle Smoothing Cream","Eye Cream","64","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLARINS","Extra-Firming Mask","Face Mask","76","4.9","0","0","0","0","0.0","0.0"
"CLARINS","Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream","Moisturizer","90","4.1","0","0","0","0","0.0","0.0"
"CLARINS","Eye Contour Gel","Eye Cream","41","3.8","0","0","0","0","0.0","0.0"
"CLARINS","Gentle Foaming Cleanser with Cottonseed","Cleanser","26","4.5","4","0","1","0","30.76923076923077","0.0"
"CLARINS","Instant Eye Makeup Remover","Cleanser","30","4.5","1","0","1","0","7.6923076923076925","0.0"
"CLARINS","Lotus Face Treatment Oil","Treatment","58","4.3","8","0","1","0","61.53846153846154","0.0"
"CLARINS","Mission Perfection Eye Broad Spectrum SPF 15","Eye Cream","50","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLARINS","Mission Perfection Serum","Treatment","74","4.1","0","0","0","0","0.0","0.0"
"CLARINS","Multi-Active Day Cream SPF 20 - All Skin Types","Sun Protect","54","3.5","0","0","0","0","0.0","0.0"
"CLARINS","Multi-Active Night Cream - Normal to Combination Skin","Moisturizer","57","4.2","0","0","0","0","0.0","0.0"
"CLARINS","One-Step Gentle Exfoliating Cleanser with Orange Extract","Cleanser","38","4.7","3","0","1","0","23.076923076923077","0.0"
"CLARINS","SOS Hydra Refreshing Hydration Mask","Face Mask","34","3.8","0","0","0","0","0.0","0.0"
"CLARINS","Shaping Facial Lift Total V Contouring Serum","Treatment","81","3.7","4","0","1","0","30.76923076923077","0.0"
"CLARINS","Sunscreen Cream High Protection SPF 30","Sun Protect","36","3.7999999999999994","0","0","0","0","0.0","0.0"
"CLARINS","Sunscreen Multi-Protection Broad Spectrum SPF 50","Sun Protect","43","3.9","0","0","0","0","0.0","0.0"
"CLARINS","Super Restorative Night Age Spot Correcting Replenishing Cream","Moisturizer","136","4.5","1","0","1","0","7.6923076923076925","0.0"
"CLARINS","Super Restorative Total Eye Concentrate","Eye Cream","85","4.2","1","0","1","0","7.6923076923076925","0.0"
"CLARINS","Toning Lotion with Camomile","Cleanser","26","4.5","6","0","1","0","46.15384615384615","0.0"
"CLARINS","V-Facial Intensive Wrap","Face Mask","60","4.9","0","0","0","0","0.0","0.0"
"CLARISONIC","Refreshing Gel Cleanser","Cleanser","19","5.0","3","0","1","0","23.076923076923077","0.0"
"CLINIQUE","7 Day Scrub Cream Rinse-Off Formula","Cleanser","22","4.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Acne Solutions All-Over Clearing Treatment Oil-Free","Treatment","24","4.0","0","0","0","0","0.0","0.0"
"CLINIQUE","Acne Solutions BB Cream Broad Spectrum SPF 40","Moisturizer","39","4.1","0","0","0","0","0.0","0.0"
"CLINIQUE","Acne Solutions Clarifying Lotion","Cleanser","17","4.4","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Acne Solutions Cleansing Foam","Cleanser","21","4.2","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Acne Solutions Clear Skin System Starter Kit","Treatment","28","4.0","0","0","0","0","0.0","0.0"
"CLINIQUE","Acne Solutions Clearing Concealer","Treatment","18","3.6","0","0","0","0","0.0","0.0"
"CLINIQUE","Acne Solutions Clinical Clearing Gel","Treatment","27","4.2","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Acne Solutions Oil-Control Cleansing Mask","Face Mask","25","4.5","0","0","0","0","0.0","0.0"
"CLINIQUE","All About Eyes","Eye Cream","32","4.1","0","0","0","0","0.0","0.0"
"CLINIQUE","All About Eyes Serum De-Puffing Eye Massage","Eye Cream","32","3.8","0","0","0","0","0.0","0.0"
"CLINIQUE","All About Eyes™ Rich","Eye Cream","32","4.2","0","0","0","0","0.0","0.0"
"CLINIQUE","Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub","Cleanser","24","4.2","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Blackhead Solutions Self-heating Blackhead Extractor","Cleanser","29","3.7","0","0","0","0","0.0","0.0"
"CLINIQUE","Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face","Sun Protect","28","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face","Sun Protect","28","3.8","0","0","0","0","0.0","0.0"
"CLINIQUE","Broad Spectrum SPF 50 Sunscreen Face Cream","Sun Protect","26","4.2","0","0","0","0","0.0","0.0"
"CLINIQUE","City Block Purifying Charcoal Clay Mask + Scrub","Cleanser","28","4.7","0","0","0","0","0.0","0.0"
"CLINIQUE","City Block Sheer Oil-Free Daily Face Protector SPF 25","Sun Protect","26","4.1","0","0","0","0","0.0","0.0"
"CLINIQUE","Clarifying Lotion 1","Cleanser","16","4.5","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Clarifying Lotion 2","Cleanser","16","4.4","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Clarifying Lotion 3","Cleanser","16","4.4","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Clarifying Lotion 4","Cleanser","16","4.4","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Clinique Smart Custom-Repair Eye Treatment","Eye Cream","50","3.7","0","0","0","0","0.0","0.0"
"CLINIQUE","Clinique Smart Custom-Repair Serum","Treatment","60","4.0","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Dramatically Different Hydrating Jelly","Moisturizer","28","4.0","1","0","1","0","7.6923076923076925","0.0"
"CLINIQUE","Dramatically Different Moisturizing Gel","Moisturizer","28","4.5","0","0","0","0","0.0","0.0"
"CLINIQUE","Dramatically Different Moisturizing Lotion+","Moisturizer","28","3.9","0","0","0","0","0.0","0.0"
"CLINIQUE","Even Better Clinical Dark Spot Corrector & Optimizer","Treatment","80","3.1","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Even Better Eyes Dark Circle Corrector","Eye Cream","42","3.2999999999999994","0","0","0","0","0.0","0.0"
"CLINIQUE","Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20","Moisturizer","50","4.1","1","1","1","1","7.6923076923076925","50.0"
"CLINIQUE","Exfoliating Scrub","Cleanser","22","4.7","2","1","1","1","15.384615384615385","50.0"
"CLINIQUE","Facial Soap with Dish","Cleanser","15","4.4","0","0","0","0","0.0","0.0"
"CLINIQUE","Fresh Pressed 7-day System with Pure Vitamin C","Cleanser","27","4.1","2","2","1","1","15.384615384615385","100.0"
"CLINIQUE","Fresh Pressed Daily Booster with Pure Vitamin C 10%","Treatment","19","4.0","1","1","1","1","7.6923076923076925","50.0"
"CLINIQUE","Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C","Cleanser","29","4.9","1","1","1","1","7.6923076923076925","50.0"
"CLINIQUE","Go-Go Eyes","Eye Cream","26","3.7","0","0","0","0","0.0","0.0"
"CLINIQUE","Limited Edition Dramatically Different Moisturizing Lotion+™","Moisturizer","39","0.0","0","0","0","0","0.0","0.0"
"CLINIQUE","Limited Edition Dramatically Different™ Moisturizing Gel","Moisturizer","39","5.0","0","0","0","0","0.0","0.0"
