product_id,product_name,brand_name,product_type,price_usd,rating,has_restricted_ingredient,has_cmr,restricted_ingredient_count,cmr_count
P122668,Blended Face Powder,CLINIQUE,Makeup,34.0,4.3629,1,0,2,0
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,Makeup,23.5,4.3597,0,0,0,0
P122682,Aloe Shave Gel,CLINIQUE,Men,23.0,4.7368,0,0,0,0
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,Men,36.0,4.2083,0,0,0,0
P122694,Line Smoothing Concealer,CLINIQUE,Makeup,26.0,4.0591,1,0,1,0
P122699,Aromatics Elixir,CLINIQUE,Fragrance,88.0,4.3041,1,0,18,0
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,26.0,4.6122,1,1,1,1
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,54.0,4.1702,1,0,1,0
P122735,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Makeup,23.5,4.5075,0,0,0,0
P122736,Superpowder Double Face Makeup Foundation,CLINIQUE,Makeup,37.0,4.3206,1,0,2,0
P122739,Superbalm Lip Treatment,CLINIQUE,Makeup,19.0,4.2869,1,0,1,0
P122740,Superbalanced Makeup Foundation,CLINIQUE,Makeup,34.0,4.1914,1,0,1,0
P122748,Stay-Matte Sheer Pressed Powder,CLINIQUE,Makeup,37.0,4.3333,1,0,2,0
P122749,Sparkle Skin Body Exfoliator,CLINIQUE,Bath & Body,34.0,4.3537,1,1,1,1
P122751,Almost Lipstick,CLINIQUE,Makeup,23.0,4.4177,1,0,1,0
P122761,Exfoliating Tonic,CLINIQUE,Men,20.0,4.5417,1,1,2,1
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,23.5,4.4933,0,0,0,0
P122763,Rinse-Off Eye Makeup Solvent,CLINIQUE,Makeup,23.5,4.2505,0,0,0,0
P122765,Quickliner For Eyes Eyeliner,CLINIQUE,Makeup,23.0,4.2676,1,0,1,0
P122767,All About Lips,CLINIQUE,Skincare,28.0,4.0178,1,1,1,1
P122770,Post-Shave Soother,CLINIQUE,Men,27.0,4.7174,1,0,1,0
P122772,Non-Streak Bronzer,CLINIQUE,Bath & Body,26.0,4.386,0,0,0,0
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,37.0,4.0722,0,0,0,0
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,31.5,4.2963,1,0,1,0
P122806,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,Men,36.0,4.3529,0,0,0,0
P122807,True Bronze Pressed Powder Bronzer,CLINIQUE,Makeup,37.0,4.5299,1,0,2,0
P122809,Moisturizing Lotion,CLINIQUE,Men,36.0,4.475,0,0,0,0
P122834,Lash Doubling Mascara,CLINIQUE,Makeup,23.0,4.0372,1,0,1,0
P122866,Lash Building Primer,CLINIQUE,Makeup,21.0,4.2907,0,0,0,0
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,20.0,4.385,1,1,2,1
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,20.0,4.3181,1,1,2,1
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,20.0,4.3815,0,0,0,0
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,32.5,4.4383,0,0,0,0
P122912,High Impact Mascara,CLINIQUE,Makeup,23.0,4.2856,1,0,2,0
P122914,"Airbrush Concealer Illuminates, Perfects",CLINIQUE,Makeup,28.0,4.1732,1,0,1,0
P12295,Sugar Face Polish Exfoliator,fresh,Skincare,64.0,4.5196,1,0,2,0
P12336,Rose Face Mask,fresh,Skincare,64.0,4.1887,1,0,4,0
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,Fragrance,116.0,4.5468,1,0,4,0
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,Fragrance,110.0,4.741,1,0,8,0
P12481,N°5 Parfum,CHANEL,Fragrance,140.0,4.1,1,0,16,0
P12495,COCO MADEMOISELLE Eau de Parfum,CHANEL,Fragrance,122.0,4.5667,1,0,9,0
P12539,ALLURE HOMME Eau de Toilette,CHANEL,Fragrance,120.0,4.7333,1,0,7,0
P12542,PLATINUM ÉGOÏSTE Eau de Toilette,CHANEL,Fragrance,96.0,4.75,1,0,9,0
P12568,"All-Over Wash For Face, Hair & Body",Jack Black,Men,24.0,4.6645,1,0,2,0
P12569,Beard Lube Conditioning Shave,Jack Black,Men,35.0,4.7792,1,0,3,0
P12570,Eye Balm De-Puffing & Cooling Gel,Jack Black,Men,26.0,4.2157,1,0,1,0
P12571,Face Buff Energizing Scrub,Jack Black,Men,20.0,4.7614,1,0,9,0
P12572,Industrial Strength Hand Healer,Jack Black,Bath & Body,16.0,4.6659,1,0,1,0
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,10.0,4.6818,0,0,0,0
P12574,Line Smoother Oil-Free Moisturizer,Jack Black,Men,32.0,4.454500000000001,1,0,2,0
P12577,Post Shave Cooling Gel,Jack Black,Men,23.0,4.6949,1,0,2,0
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,38.0,4.5294,0,0,0,0
P1272,Benetint Liquid Lip Blush & Cheek Tint,Benefit Cosmetics,Makeup,21.0,4.1869,1,0,6,0
P1273,Boi-ing Industrial Strength Full Coverage Cream Concealer,Benefit Cosmetics,Makeup,24.0,4.1724,1,0,2,0
P12790,Bronzer Powder,NARS,Makeup,38.0,4.676,1,0,4,0
P12857,Rice Sake Bath,fresh,Bath & Body,82.0,4.3054,1,0,2,0
P128706,Cils Booster XL Super-Enhancing Mascara Primer,Lancôme,Makeup,30.0,4.4446,0,0,0,0
P13046537,Afterglow Lip Balm,NARS,Makeup,28.0,4.0064,1,0,1,0
P130909,Instant Smooth Perfecting Touch Primer,Clarins,Makeup,40.0,4.3822,0,0,0,0
P13211222,Master Secret Glow Highlighter,MAKEUP BY MARIO,Makeup,24.0,2.9794,0,0,0,0
P133707,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,Makeup,25.0,4.3773,0,0,0,0
P136025,Burberry London,BURBERRY,Fragrance,112.0,4.6875,1,0,11,0
P138300,CHANCE Eau de Parfum,CHANEL,Fragrance,122.0,4.7692,1,0,12,0
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,23.5,4.3694,0,0,0,0
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,Makeup,48.0,4.2677,1,0,2,0
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,Laura Mercier,Makeup,53.0,4.3113,0,0,0,0
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,76.0,4.5941,1,0,10,0
P152203,Hand and Nail Cream,Caudalie,Bath & Body,16.0,4.5379,1,0,8,0
P152703,Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder,tarte,Makeup,35.0,4.1933,1,0,1,0
P158509,Faux Tan Bronzer,bareMinerals,Makeup,25.0,4.526,1,0,1,0
P162529,London for Men,BURBERRY,Fragrance,94.0,4.765300000000001,1,0,5,0
P162554,Almond Smoothing and Beautifying Supple Skin Oil,L'Occitane,Bath & Body,50.0,4.6064,1,0,4,0
P163102,Prada Amber Pour Homme,Prada,Fragrance,115.0,4.39,1,0,13,0
P163103,Bright Crystal,Versace,Fragrance,105.0,4.5377,1,0,4,0
P163604,Colonia,Acqua di Parma,Fragrance,181.0,4.2125,1,0,14,0
P164302,euphoria men,Calvin Klein,Fragrance,104.0,4.4138,1,0,7,0
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Skincare,8.0,4.5225,0,0,0,0
P168609,PLATINUM ÉGOÏSTE Deodorant Stick,CHANEL,Bath & Body,40.0,4.4615,1,0,8,0
P169301,Versace Man Eau Fraiche,Versace,Fragrance,130.0,4.8292,1,0,6,0
P169812,Aqua Seal,MAKE UP FOR EVER,Makeup,21.0,4.1444,0,0,0,0
P171101,Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,Makeup,25.0,4.3658,0,0,0,0
P171300,Pure Clean Daily Facial Cleanser,Jack Black,Men,20.0,4.572,1,0,1,0
P173317,Brow Primer,Anastasia Beverly Hills,Makeup,21.0,4.2638,1,0,1,0
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Skincare,70.0,4.422,1,0,2,0
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,Skincare,70.0,4.45,1,0,7,0
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,Skincare,85.0,4.5335,1,0,6,0
P173726,Facial Cotton,Shiseido,Skincare,13.0,4.8284,0,0,0,0
P174213,Full-On Plumping Lip Polish Gloss,Buxom,Makeup,25.0,4.625,0,0,0,0
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,37.0,4.1444,1,0,1,0
P17876556,Flyliner Longwear Liquid Eyeliner,Fenty Beauty by Rihanna,Makeup,24.0,3.5828,0,0,0,0
P179007,Classic - Warm Cotton,CLEAN RESERVE,Fragrance,74.0,4.0411,1,0,8,0
P179924,"Lights, Camera, Splashes Waterproof Mascara",tarte,Makeup,25.0,3.6866,0,0,0,0
P180727,L'Homme,Yves Saint Laurent,Fragrance,89.0,4.8405,1,0,8,0
P183301,Black Orchid Eau de Parfum,TOM FORD,Fragrance,150.0,4.2191,1,0,15,0
P183733,Supreme Cream Triple Cushion Shave Lather,Jack Black,Men,22.0,4.8014,1,0,2,0
P183916,Lip Liner,Givenchy,Makeup,30.0,4.4754,1,0,1,0
P183919,Aqua Lip Waterproof Lipliner Pencil,MAKE UP FOR EVER,Makeup,22.0,4.4419,0,0,0,0
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,Fragrance,100.0,4.7358,1,0,7,0
P186805,Dior Addict Lip Maximizer Plumping Gloss,Dior,Makeup,40.0,4.4714,0,0,0,0
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,22.0,4.1864,1,0,1,0
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,Skincare,26.0,4.0182,1,0,1,0
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,20.0,4.4042,1,0,1,0
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,23.5,4.1686,1,0,1,0
P18975403,Match Stix Matte Contour Skinstick,Fenty Beauty by Rihanna,Makeup,32.0,4.2944,1,0,1,0
P190247,KissKiss Liplift Lipstick Primer,GUERLAIN,Makeup,40.0,3.9039,1,0,7,0
P191858,Daisy,Marc Jacobs Fragrances,Fragrance,128.0,4.4946,1,0,7,0
P19267373,Cover Shot Eye Shadow Palette,Smashbox,Makeup,32.0,4.3566,1,0,3,0
P193705,Verbena Oval Soap,fresh,Bath & Body,15.0,4.2,1,0,6,0
P193706,Freesia Oval Soap,fresh,Bath & Body,15.0,4.5135,1,0,6,0
P195321,The One,Dolce&Gabbana,Fragrance,132.0,4.5706,1,0,11,0
P196516,Alien Eau de Parfum,Mugler,Fragrance,150.0,4.48,1,0,7,0
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,Skincare,19.5,4.3638,0,0,0,0
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Skincare,30.0,4.1146,1,0,2,0
P19700127,Cheeks Out Freestyle Cream Blush,Fenty Beauty by Rihanna,Makeup,24.0,4.2724,1,0,2,0
P197413,Parure Gold 24K Radiance Primer,GUERLAIN,Makeup,85.0,4.1494,1,0,1,0
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,Skincare,26.5,4.1672,0,0,0,0
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,Too Faced,Makeup,26.0,4.0437,1,0,4,0
P202935,Benefiance NutriPerfect Night Cream,Shiseido,Skincare,97.0,4.4722,1,0,6,0
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,Skincare,58.0,4.4022,1,0,6,0
P20375,COCO MADEMOISELLE Foaming Shower Gel,CHANEL,Bath & Body,62.0,4.4667,1,0,8,0
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,Skincare,65.0,3.5878,1,0,5,0
P206900,Lash Power Mascara Long-Wearing Formula,CLINIQUE,Makeup,23.0,4.3192,1,0,1,0
P210575,Veil Mineral Primer,Hourglass,Makeup,58.0,4.2905,1,0,1,0
P213013,Sugar Lemon Body Lotion,fresh,Bath & Body,28.0,4.2964,1,0,6,0
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Skincare,52.0,4.2017,1,0,8,0
P217513,Black Tea Instant Perfecting Mask,fresh,Skincare,96.0,4.2919,1,0,2,0
P217931,Tonique Radiance Clarifying Refining Toner,Lancôme,Skincare,31.0,4.103,1,0,4,0
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,Skincare,34.0,4.4416,1,0,5,0
P218431,Touche Éclat All-Over Brightening Concealer Pen,Yves Saint Laurent,Makeup,40.0,4.3344,1,0,2,0
P218700,100 percent Pure Argan Oil,Josie Maran,Skincare,49.0,4.4998,0,0,0,0
P219001,24/7 Glide-On Lip Pencil,Urban Decay,Makeup,25.0,4.4068,0,0,0,0
P219008,La Base Pro Perfecting and Smoothing Makeup Primer,Lancôme,Makeup,42.0,4.3243,0,0,0,0
P219412,Viva La Juicy,Juicy Couture,Fragrance,86.0,4.6492,1,0,6,0
P219907,Pour Homme,Versace,Fragrance,92.0,4.8439,1,0,5,0
P223416,Bear Naked Wipes,Josie Maran,Makeup,12.0,4.1192,0,0,0,0
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,Mini Size,13.0,4.0278,0,0,0,0
P224300,The One For Men,Dolce&Gabbana,Fragrance,134.0,4.7297,1,0,6,0
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,23.0,4.4611,1,0,1,0
P224900,Gucci By Gucci Pour Homme,Gucci,Fragrance,74.0,4.7192,1,0,12,0
P226914,N°5 EAU PREMIÈRE Eau de Parfum,CHANEL,Fragrance,122.0,4.4255,1,0,14,0
P227402,COCO MADEMOISELLE Eau de Parfum Twist and Spray,CHANEL,Fragrance,125.0,4.6964,1,0,9,0
P228204,Lash Volumizing Mascara,Buxom,Makeup,25.0,4.3517,1,0,1,0
P229406,Chocolate Soleil Matte Bronzer,Too Faced,Makeup,35.0,4.625,1,0,4,0
P230234,Retractable Waterproof Eyeliner,SEPHORA COLLECTION,Makeup,13.0,4.2359,0,0,0,0
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,Skincare,30.0,3.9706,0,0,0,0
P232902,Gentle Daily Wash,Kate Somerville,Skincare,44.0,4.1909,1,0,4,0
P232903,EradiKate Acne Treatment,Kate Somerville,Skincare,28.0,4.2243,1,1,2,1
P232906,Oil Free Moisturizer,Kate Somerville,Skincare,76.0,4.1489,0,0,0,0
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,Skincare,56.0,4.4599,1,0,4,0
P232910,Goat Milk Moisturizing Cream,Kate Somerville,Skincare,76.0,4.0449,0,0,0,0
P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Skincare,98.0,4.4375,1,1,11,1
P232920,Line Release Under Eye Repair Cream,Kate Somerville,Skincare,140.0,3.9143,1,0,1,0
P234438,Giulietta,TOCCA,Fragrance,80.0,4.3654,1,0,5,0
P234967,Even Better Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,34.0,4.1825,1,0,1,0
P236605,Protein Booster Skin Serum,Jack Black,Men,62.0,4.6875,1,0,5,0
P236606,Protein Booster Eye Rescue,Jack Black,Men,41.0,3.963,0,0,0,0
P237115,Beard Lube Conditioning Shave - 3 Pack,Jack Black,Men,40.0,4.8043,1,0,3,0
P238001,Shea Butter Ultra Rich Body Cream,L'Occitane,Bath & Body,49.0,4.5822,1,0,8,0
P238433,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,Dior,Makeup,31.0,4.5911,1,0,2,0
P242810,Amazonian Clay Waterproof Brow Pencil,tarte,Makeup,22.0,4.3535,1,0,2,0
P243320,La Nuit De L’Homme,Yves Saint Laurent,Fragrance,108.0,4.7873,1,0,6,0
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,Lancôme,Makeup,33.0,3.8518,1,0,1,0
P244509,No Frizz Shampoo,Living Proof,Hair,65.0,4.5721,1,0,4,0
P244510,No Frizz Conditioner,Living Proof,Hair,32.0,4.67,1,0,5,0
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Skincare,29.0,4.4769,1,0,1,0
P244911,L'Absolu Rouge Cream Lipstick,Lancôme,Makeup,35.0,4.5505,1,0,7,0
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,KVD Beauty,Makeup,25.0,4.131,1,0,1,0
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,Fragrance,89.0,4.5776,1,0,3,0
P246502,COCO MADEMOISELLE Eau de Toilette,CHANEL,Fragrance,100.0,4.6094,1,0,9,0
P247355,Sheer Glow Foundation,NARS,Makeup,47.0,4.2189,0,0,0,0
P247517,Hand & Nail Nourishing Treatment Cream,Clarins,Bath & Body,32.0,4.332,1,0,6,0
P248404,Pure Skin Face Cleanser,First Aid Beauty,Skincare,24.0,4.3738,0,0,0,0
P248407,Ultra Repair Cream Intense Hydration,First Aid Beauty,Skincare,38.0,4.52,1,0,2,0
P249815,COCO MADEMOISELLE Moisturizing Body Lotion,CHANEL,Bath & Body,62.0,4.5,1,0,8,0
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,Skincare,65.0,4.3262,1,0,1,0
P253818,Stay All Day Waterproof Liquid Eye Liner,stila,Makeup,24.0,4.3407,1,0,1,0
P254603,Full Thickening Cream,Living Proof,Hair,30.0,4.1299,1,0,3,0
P254720,Acne Control Clarifying Cream Cleanser,Murad,Skincare,39.0,4.3477,1,0,3,0
P255110,Smooth Focus Pressed Setting Powder - Shine Control,Laura Mercier,Makeup,39.0,3.990800000000001,0,0,0,0
P255506,Flowerbomb,Viktor&Rolf,Fragrance,180.0,4.585,1,0,7,0
P256308,Chloé Eau de Parfum,Chloé,Fragrance,147.0,4.4838,1,0,7,0
P257537,All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Skincare,37.0,3.7691,1,0,1,0
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,Men,37.0,4.3333,1,0,1,0
P257900,CHANCE EAU FRAÎCHE Eau de Toilette,CHANEL,Fragrance,136.0,4.6633,1,0,9,0
P258016,Ange ou Demon Le Secret Eau de Parfum,Givenchy,Fragrance,108.0,4.5028,1,0,6,0
P258057,Bianca,TOCCA,Fragrance,46.0,4.5521,0,0,0,0
P258612,CHANCE EAU TENDRE Eau de Toilette,CHANEL,Fragrance,100.0,4.6711,1,0,7,0
P259950,Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body,Jack Black,Men,24.0,4.6268,1,0,2,0
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,Smashbox,Makeup,28.0,4.273,1,0,1,0
P261211,Pro-Prime Smudge Proof Eyeshadow Base,NARS,Makeup,26.0,4.5911,1,0,1,0
P261621,Smudge Stick Waterproof Eye Liner,stila,Makeup,22.0,3.9002,1,0,1,0
P262113,Amazonian Clay Matte Waterproof Bronzer,tarte,Makeup,32.0,4.5594,1,0,2,0
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,Lancôme,Makeup,33.0,3.8914,1,0,1,0
P263504,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,Makeup,36.0,4.447,1,0,1,0
P264900,The POREfessional Pore Minimizing Primer,Benefit Cosmetics,Makeup,34.0,4.0466,1,0,2,0
P266126,Rosebud Salve in a Tube,Rosebud Perfume Co.,Skincare,7.0,4.3797,0,0,0,0
P266308,Météorites Illuminating Powder Pearls,GUERLAIN,Makeup,68.0,4.1803,1,0,7,0
P266811,Ultra Shine Lip Gloss,SEPHORA COLLECTION,Makeup,12.0,4.4214,0,0,0,0
P268700,Hydro-Dynamic Ultimate Moisture,Murad,Skincare,83.0,4.3565,1,0,2,0
P269019,One Step Correct,stila,Makeup,36.0,3.9811,1,0,4,0
P269110,Colonia Essenza,Acqua di Parma,Fragrance,130.0,4.5333,1,0,9,0
P269120,1 Million Eau de Toilette,Paco Rabanne,Fragrance,106.0,4.6917,1,0,9,0
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,Skincare,92.0,4.5455,1,1,3,1
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,Hair,35.0,4.2482,0,0,0,0
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,Hair,55.0,4.4528,0,0,0,0
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,Hair,45.0,3.9368,1,0,5,0
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,Hair,26.0,4.4268,0,0,0,0
P270302,BLEU DE CHANEL Eau de Toilette,CHANEL,Fragrance,96.0,4.7652,1,0,8,0
P270539,Long-Wear Gel Eyeliner,Bobbi Brown,Makeup,32.0,4.2431,1,0,1,0
P270540,Sheer Finish Pressed Setting Powder,Bobbi Brown,Makeup,46.0,4.5382,1,0,2,0
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,Skincare,66.0,4.2188,1,0,1,0
P270544,Hydrating Eye Cream,Bobbi Brown,Skincare,58.0,4.099,1,0,1,0
P270545,Shimmer Brick Highlighter,Bobbi Brown,Makeup,52.0,4.4031,1,0,2,0
P270548,Bronzer,Bobbi Brown,Makeup,46.0,4.6209,1,0,2,0
P270549,Skin Foundation Stick,Bobbi Brown,Makeup,52.0,4.1852,1,0,1,0
P270551,Skin Foundation SPF 15,Bobbi Brown,Makeup,52.0,4.0718,1,0,1,0
P270555,Under Eye Corrector,Bobbi Brown,Makeup,33.0,4.4694,1,0,1,0
P270559,Beach Fragrance,Bobbi Brown,Fragrance,82.0,4.0987,1,0,11,0
P270594,Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,Skincare,66.0,4.6058,1,0,6,0
P270600,Extra Eye Repair Cream Intense,Bobbi Brown,Skincare,86.0,3.3636000000000004,1,0,2,0
P270706,Full Shampoo,Living Proof,Hair,32.0,4.4714,1,0,4,0
P270707,Full Conditioner,Living Proof,Hair,32.0,4.74,1,0,5,0
P271538,Acqua di Gioia,Armani Beauty,Fragrance,98.0,4.6371,1,0,12,0
P271682,Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,Skincare,49.0,3.5567,0,0,0,0
P272652,Shalimar Eau de Parfum,GUERLAIN,Fragrance,125.0,4.3939,1,0,11,0
P273900,Guilty Pour Femme Eau de Toilette,Gucci,Fragrance,101.0,4.2503,1,0,11,0
P274001,Sugar Lip Polish Exfoliator,fresh,Makeup,19.0,4.2199,1,0,3,0
P275309,Picture Perfect Duo,tarte,Mini Size,21.0,3.9663,0,0,0,0
P276319,Waterproof Eye Makeup Remover,SEPHORA COLLECTION,Makeup,11.0,4.3673,0,0,0,0
P277222,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,Makeup,36.0,3.9422,1,0,6,0
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,Makeup,36.0,3.4862,1,0,1,0
P278317,Facial Radiance Pads,First Aid Beauty,Skincare,36.0,4.2781,1,0,1,0
P278610,Amazonian Clay 12-Hour Blush,tarte,Makeup,30.0,4.6131,1,0,1,0
P279113,Chubby Stick Moisturizing Lip Colour Balm,CLINIQUE,Makeup,21.0,4.343100000000001,1,0,1,0
P279510,Bottom Lash Mascara,CLINIQUE,Makeup,16.0,4.4452,1,0,1,0
P280508,Sumotech Flexible Cream Solid,Bumble and bumble,Hair,32.0,4.4326,1,0,4,0
P280511,Does It All Light Hold Hairspray,Bumble and bumble,Hair,34.0,4.2125,1,0,5,0
P280512,Spray de Mode Flexible Hold Hairspray,Bumble and bumble,Hair,34.0,4.0956,1,0,4,0
P280513,Surf Spray,Bumble and bumble,Hair,30.0,3.6323,1,0,4,0
P280525,Blondish Hair Powder,Bumble and bumble,Hair,38.0,3.0283,0,0,0,0
P280526,Brownish Hair Powder,Bumble and bumble,Hair,38.0,3.1089,1,0,1,0
P280528,Prep,Bumble and bumble,Hair,28.0,4.2313,1,0,2,0
